"county","state","ssacd","fipscounty","cbsa","cbsaname"
"LA CROSSE","WI","52310","55063","29100","La Crosse-Onalaska, WI-MN"
"LAFAYETTE","WI","52320","55065",,""
"LANGLADE","WI","52330","55067",,""
"LINCOLN","WI","52340","55069",,""
"MANITOWOC","WI","52350","55071",,""
"MARATHON","WI","52360","55073","48140","Wausau, WI"
"MARINETTE","WI","52370","55075",,""
"MARQUETTE","WI","52380","55077",,""
"MENOMONEE","WI","52381","55078",,""
"MILWAUKEE","WI","52390","55079","33340","Milwaukee-Waukesha-West Allis, WI"
"MONROE","WI","52400","55081",,""
"OCONTO","WI","52410","55083","24580","Green Bay, WI"
"ONEIDA","WI","52420","55085",,""
"OUTAGAMIE","WI","52430","55087","11540","Appleton, WI"
"OZAUKEE","WI","52440","55089","33340","Milwaukee-Waukesha-West Allis, WI"
"PEPIN","WI","52450","55091",,""
"PIERCE","WI","52460","55093","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"POLK","WI","52470","55095",,""
"PORTAGE","WI","52480","55097",,""
"PRICE","WI","52490","55099",,""
"RACINE","WI","52500","55101","39540","Racine, WI"
"RICHLAND","WI","52510","55103",,""
"ROCK","WI","52520","55105","27500","Janesville-Beloit, WI"
"RUSK","WI","52530","55107",,""
"ST. CROIX","WI","52540","55109","33460","Minneapolis-St. Paul-Bloomington, MN-WI"
"SAUK","WI","52550","55111",,""
"SAWYER","WI","52560","55113",,""
"SHAWANO","WI","52570","55115",,""
"SHEBOYGAN","WI","52580","55117","43100","Sheboygan, WI"
"TAYLOR","WI","52590","55119",,""
"TREMPEALEAU","WI","52600","55121",,""
"VERNON","WI","52610","55123",,""
"VILAS","WI","52620","55125",,""
"WALWORTH","WI","52630","55127",,""
"WASHBURN","WI","52640","55129",,""
"WASHINGTON","WI","52650","55131","33340","Milwaukee-Waukesha-West Allis, WI"
"WAUKESHA","WI","52660","55133","33340","Milwaukee-Waukesha-West Allis, WI"
"WAUPACA","WI","52670","55135",,""
"WAUSHARA","WI","52680","55137",,""
"WINNEBAGO","WI","52690","55139","36780","Oshkosh-Neenah, WI"
"WOOD","WI","52700","55141",,""
"STATEWIDE","WI","52999","55990",,""
"ALBANY","WY","53000","56001",,""
"BIG HORN","WY","53010","56003",,""
"CAMPBELL","WY","53020","56005",,""
"CARBON","WY","53030","56007",,""
"CONVERSE","WY","53040","56009",,""
"CROOK","WY","53050","56011",,""
"FREMONT","WY","53060","56013",,""
"GOSHEN","WY","53070","56015",,""
"HOT SPRINGS","WY","53080","56017",,""
"JOHNSON","WY","53090","56019",,""
"LARAMIE","WY","53100","56021","16940","Cheyenne, WY"
"LINCOLN","WY","53110","56023",,""
"NATRONA","WY","53120","56025","16220","Casper, WY"
"NIOBRARA","WY","53130","56027",,""
"PARK","WY","53140","56029",,""
"PLATTE","WY","53150","56031",,""
"SHERIDAN","WY","53160","56033",,""
"SUBLETTE","WY","53170","56035",,""
"SWEETWATER","WY","53180","56037",,""
"TETON","WY","53190","56039",,""
"UINTA","WY","53200","56041",,""
"WASHAKIE","WY","53210","56043",,""
"WESTON","WY","53220","56045",,""
"STATEWIDE","WY","53999","56990",,""
